17.50    0.040
17.51    0.040
17.52    0.040
17.53    0.040
17.54    0.040
17.55    0.040
17.56    0.040
17.57    0.040
17.58    0.040
17.59    0.040
17.60    0.040
17.61    0.040
17.62    0.040
17.63    0.040
17.64    0.040
17.65    0.040
17.66    0.040
17.67    0.040
17.68    0.040
17.69    0.040
17.70    0.040
17.71    0.040
17.72    0.040
17.73    0.040
17.74    0.040
17.75    0.040
17.76    0.040
17.77    0.040
17.78    0.040
17.79    0.040
17.80    0.040
17.81    0.040
17.82    0.040
17.83    0.040
17.84    0.040
17.85    0.040
17.86    0.040
17.87    0.040
17.88    0.040
17.89    0.040
17.90    0.040
17.91    0.040
17.92    0.040
17.93    0.040
17.94    0.040
17.95    0.040
17.96    0.040
17.97    0.040
17.98    0.040
17.99    0.040
18.00    0.040
18.01    0.040
18.02    0.040
18.03    0.040
18.04    0.040
18.05    0.020
18.06    0.020
18.07    0.020
18.08    0.020
18.09    0.020
18.10    0.020
18.11    0.020
18.12    0.020
18.13    0.020
18.14    0.020
18.15    0.020
18.16    0.020
18.17    0.020
18.18    0.020
18.19    0.020
18.20    0.020
18.21    0.020
18.22    0.020
18.23    0.020
18.24    0.020
18.25    0.020
18.26    0.020
18.27    0.020
18.28    0.020
18.29    0.020
18.30    0.020
18.31    0.020
18.32    0.020
18.33    0.020
18.34    0.020
18.35    0.020
18.36    0.020
18.37    0.020
18.38    0.020
18.39    0.020
18.40    0.020
18.41    0.020
18.42    0.020
18.43    0.020
18.44    0.020
18.45    0.020
18.46    0.020
18.47    0.020
18.48    0.020
18.49    0.020
18.50    0.020
18.51    0.020
18.52    0.020
18.53    0.020
18.54    0.020
18.55    0.020
18.56    0.020
18.57    0.020
18.58    0.020
18.59    0.020
18.60    0.020
18.61    0.020
18.62    0.020
18.63    0.020
18.64    0.020
18.65    0.020
18.66    0.020
18.67    0.020
18.68    0.020
18.69    0.020
18.70    0.020
18.71    0.020
18.72    0.020
18.73    0.020
18.74    0.020
18.75    0.020
18.76    0.020
18.77    0.020
18.78    0.020
18.79    0.020
18.80    0.020
18.81    0.020
18.82    0.020
18.83    0.020
18.84    0.020
18.85    0.020
18.86    0.020
18.87    0.020
18.88    0.020
18.89    0.020
18.90    0.020
18.91    0.020
18.92    0.020
18.93    0.020
18.94    0.020
18.95    0.020
18.96    0.020
18.97    0.020
18.98    0.020
18.99    0.020
19.00    0.020
19.01    0.000
19.02    0.000
19.03    0.000
19.04    0.000
19.05    0.000
19.06    0.000
19.07    0.000
19.08    0.000
19.09    0.000
19.10    0.000
19.11    0.000
19.12    0.000
19.13    0.000
19.14    0.000
19.15    0.000
19.16    0.000
19.17    0.000
19.18    0.000
19.19    0.000
19.20    0.000
19.21    0.000
19.22    0.000
19.23    0.000
19.24    0.000
19.25    0.000
19.26    0.000
19.27    0.000
19.28    0.000
19.29    0.000
19.30    0.000
19.31    0.000
19.32    0.000
19.33    0.000
19.34    0.000
19.35    0.000
19.36    0.000
19.37    0.000
19.38    0.000
19.39    0.000
19.40    0.000
19.41    0.000
19.42    0.000
19.43    0.000
19.44    0.000
19.45    0.000
19.46    0.000
19.47    0.000
19.48    0.000
19.49    0.000
19.50    0.000
19.51    0.000
19.52    0.000
19.53    0.000
19.54    0.000
19.55    0.000
19.56    0.000
19.57    0.000
19.58    0.000
19.59    0.000
19.60    0.000
19.61    0.000
19.62    0.000
19.63    0.000
19.64    0.000
19.65    0.000
19.66    0.000
19.67    0.000
19.68    0.000
19.69    0.000
19.70    0.000
19.71    0.000
19.72    0.000
19.73    0.000
19.74    0.000
19.75    0.000
19.76    0.000
19.77    0.000
19.78    0.000
19.79    0.000
19.80    0.000
19.81    0.000
19.82    0.000
19.83    0.000
19.84    0.000
19.85    0.000
19.86    0.000
19.87    0.000
19.88    0.000
19.89    0.000
19.90    0.000
19.91    0.000
19.92    0.000
19.93    0.000
19.94    0.000
19.95    0.000
19.96    0.000
19.97    0.000
19.98    0.000
19.99    0.000
20.00    0.000
20.01    0.000
20.02    0.000
20.03    0.000
20.04    0.000
20.05    0.000
20.06    0.000
20.07    0.000
20.08    0.000
20.09    0.000
20.10    0.000
20.11    0.000
20.12    0.000
20.13    0.000
20.14    0.000
20.15    0.000
20.16    0.000
20.17    0.000
20.18    0.000
20.19    0.000
20.20    0.000
20.21    0.000
20.22    0.000
20.23    0.000
20.24    0.000
20.25    0.000
20.26    0.000
20.27    0.000
20.28    0.000
20.29    0.000
20.30    0.000
20.31    0.000
20.32    0.000
20.33    0.000
20.34    0.000
20.35    0.000
20.36    0.000
20.37    0.000
20.38    0.000
20.39    0.000
20.40    0.000
20.41    0.000
20.42    0.000
20.43    0.000
20.44    0.000
20.45    0.000
20.46    0.000
20.47    0.000
20.48    0.000
20.49    0.000
20.50    0.000
20.51    0.000
20.52    0.000
20.53    0.000
20.54    0.000
20.55    0.000
20.56    0.000
20.57    0.000
20.58    0.000
20.59    0.000
20.60    0.000
20.61    0.000
20.62    0.000
20.63    0.000
20.64    0.000
20.65    0.000
20.66    0.000
20.67    0.000
20.68    0.000
20.69    0.000
20.70    0.000
20.71    0.000
20.72    0.000
20.73    0.000
20.74    0.000
20.75    0.000
20.76    0.000
20.77    0.000
20.78    0.000
20.79    0.000
20.80    0.000
20.81    0.000
20.82    0.000
20.83    0.000
20.84    0.000
20.85    0.000
20.86    0.000
20.87    0.000
20.88    0.000
20.89    0.000
20.90    0.000
20.91    0.000
20.92    0.000
20.93    0.000
20.94    0.000
20.95    0.000
20.96    0.000
20.97    0.000
20.98    0.000
20.99    0.000
21.00    0.000
21.01    0.000
21.02    0.000
21.03    0.000
21.04    0.000
21.05    0.000
21.06    0.000
21.07    0.000
21.08    0.000
21.09    0.000
21.10    0.000
21.11    0.000
21.12    0.000
21.13    0.000
21.14    0.000
21.15    0.000
21.16    0.000
21.17    0.000
21.18    0.000
21.19    0.000
21.20    0.000
21.21    0.000
21.22    0.000
21.23    0.000
21.24    0.000
21.25    0.000
21.26    0.000
21.27    0.000
21.28    0.000
21.29    0.000
21.30    0.000
21.31    0.000
21.32    0.000
21.33    0.000
21.34    0.000
21.35    0.000
21.36    0.000
21.37    0.000
21.38    0.000
21.39    0.000
21.40    0.000
21.41    0.000
21.42    0.000
21.43    0.000
21.44    0.000
21.45    0.000
21.46    0.000
21.47    0.000
21.48    0.000
21.49    0.000
21.50    0.000
21.51    0.000
21.52    0.000
21.53    0.000
21.54    0.000
21.55    0.000
21.56    0.000
21.57    0.000
21.58    0.000
21.59    0.000
21.60    0.000
21.61    0.000
21.62    0.000
21.63    0.000
21.64    0.000
21.65    0.000
21.66    0.000
21.67    0.000
21.68    0.000
21.69    0.000
21.70    0.000
21.71    0.000
21.72    0.000
21.73    0.000
21.74    0.000
21.75    0.000
21.76    0.000
21.77    0.000
21.78    0.000
21.79    0.000
21.80    0.000
21.81    0.000
21.82    0.000
21.83    0.000
21.84    0.000
21.85    0.000
21.86    0.000
21.87    0.000
21.88    0.000
21.89    0.000
21.90    0.000
21.91    0.000
21.92    0.000
21.93    0.000
21.94    0.000
21.95    0.000
21.96    0.000
21.97    0.000
21.98    0.000
21.99    0.000
22.00    0.000
22.01    0.000
22.02    0.000
22.03    0.000
22.04    0.000
22.05    0.000
22.06    0.000
22.07    0.000
22.08    0.000
22.09    0.000
22.10    0.000
22.11    0.000
22.12    0.000
22.13    0.000
22.14    0.000
22.15    0.000
22.16    0.000
22.17    0.000
22.18    0.000
22.19    0.000
22.20    0.000
22.21    0.000
22.22    0.000
22.23    0.000
22.24    0.000
22.25    0.000
22.26    0.000
22.27    0.000
22.28    0.000
22.29    0.000
22.30    0.000
22.31    0.000
22.32    0.000
22.33    0.000
22.34    0.000
22.35    0.000
22.36    0.000
22.37    0.000
22.38    0.000
22.39    0.000
22.40    0.000
22.41    0.000
22.42    0.000
22.43    0.000
22.44    0.000
22.45    0.000
22.46    0.000
22.47    0.000
22.48    0.000
22.49    0.000
22.50    0.000
22.51    0.000
22.52    0.000
22.53    0.000
22.54    0.000
22.55    0.000
22.56    0.000
22.57    0.000
22.58    0.000
22.59    0.000
22.60    0.000
22.61    0.000
22.62    0.000
22.63    0.000
22.64    0.000
22.65    0.000
22.66    0.000
22.67    0.000
22.68    0.000
22.69    0.000
22.70    0.000
22.71    0.000
22.72    0.000
22.73    0.000
22.74    0.000
22.75    0.000
22.76    0.000
22.77    0.000
22.78    0.000
22.79    0.000
22.80    0.000
22.81    0.000
22.82    0.000
22.83    0.000
22.84    0.000
22.85    0.000
22.86    0.000
22.87    0.000
22.88    0.000
22.89    0.000
22.90    0.000
22.91    0.000
22.92    0.000
22.93    0.000
22.94    0.000
22.95    0.000
22.96    0.000
22.97    0.000
22.98    0.000
22.99    0.000
23.00    0.000
23.01    0.000
23.02    0.000
23.03    0.000
23.04    0.000
23.05    0.000
23.06    0.000
23.07    0.000
23.08    0.000
23.09    0.000
23.10    0.000
23.11    0.000
23.12    0.000
23.13    0.000
23.14    0.000
23.15    0.000
23.16    0.000
23.17    0.000
23.18    0.000
23.19    0.000
23.20    0.000
23.21    0.000
23.22    0.000
23.23    0.000
23.24    0.000
23.25    0.000
23.26    0.000
23.27    0.000
23.28    0.000
23.29    0.000
23.30    0.000
23.31    0.000
23.32    0.000
23.33    0.000
23.34    0.000
23.35    0.000
23.36    0.000
23.37    0.000
23.38    0.000
23.39    0.000
23.40    0.000
23.41    0.000
23.42    0.000
23.43    0.000
23.44    0.000
23.45    0.000
23.46    0.000
23.47    0.000
23.48    0.000
23.49    0.000
23.50    0.000
23.51    0.000
23.52    0.000
23.53    0.000
23.54    0.000
23.55    0.000
23.56    0.000
23.57    0.000
23.58    0.000
23.59    0.000
23.60    0.000
23.61    0.000
23.62    0.000
23.63    0.000
23.64    0.000
23.65    0.000
23.66    0.000
23.67    0.000
23.68    0.000
23.69    0.000
23.70    0.000
23.71    0.000
23.72    0.000
23.73    0.000
23.74    0.000
23.75    0.000
23.76    0.000
23.77    0.000
23.78    0.000
23.79    0.000
23.80    0.000
23.81    0.000
23.82    0.000
23.83    0.000
23.84    0.000
23.85    0.000
23.86    0.000
23.87    0.000
23.88    0.000
23.89    0.000
23.90    0.000
23.91    0.000
23.92    0.000
23.93    0.000
23.94    0.000
23.95    0.000
23.96    0.000
23.97    0.000
23.98    0.000
23.99    0.000
