17.50    0.100
17.51    0.100
17.52    0.100
17.53    0.100
17.54    0.100
17.55    0.100
17.56    0.100
17.57    0.100
17.58    0.100
17.59    0.100
17.60    0.100
17.61    0.100
17.62    0.100
17.63    0.100
17.64    0.100
17.65    0.100
17.66    0.100
17.67    0.100
17.68    0.100
17.69    0.100
17.70    0.100
17.71    0.100
17.72    0.100
17.73    0.100
17.74    0.100
17.75    0.100
17.76    0.100
17.77    0.100
17.78    0.100
17.79    0.100
17.80    0.100
17.81    0.100
17.82    0.100
17.83    0.100
17.84    0.100
17.85    0.100
17.86    0.100
17.87    0.100
17.88    0.100
17.89    0.100
17.90    0.100
17.91    0.100
17.92    0.100
17.93    0.100
17.94    0.100
17.95    0.100
17.96    0.100
17.97    0.100
17.98    0.100
17.99    0.100
18.00    0.100
18.01    0.100
18.02    0.100
18.03    0.100
18.04    0.100
18.05    0.100
18.06    0.100
18.07    0.100
18.08    0.100
18.09    0.100
18.10    0.100
18.11    0.100
18.12    0.100
18.13    0.100
18.14    0.100
18.15    0.100
18.16    0.100
18.17    0.100
18.18    0.100
18.19    0.100
18.20    0.100
18.21    0.100
18.22    0.100
18.23    0.100
18.24    0.100
18.25    0.100
18.26    0.100
18.27    0.100
18.28    0.100
18.29    0.100
18.30    0.100
18.31    0.100
18.32    0.100
18.33    0.100
18.34    0.100
18.35    0.100
18.36    0.100
18.37    0.100
18.38    0.100
18.39    0.100
18.40    0.100
18.41    0.100
18.42    0.100
18.43    0.100
18.44    0.100
18.45    0.100
18.46    0.100
18.47    0.100
18.48    0.100
18.49    0.080
18.50    0.080
18.51    0.080
18.52    0.080
18.53    0.080
18.54    0.080
18.55    0.080
18.56    0.080
18.57    0.080
18.58    0.080
18.59    0.080
18.60    0.080
18.61    0.080
18.62    0.080
18.63    0.080
18.64    0.080
18.65    0.080
18.66    0.080
18.67    0.080
18.68    0.080
18.69    0.080
18.70    0.080
18.71    0.080
18.72    0.080
18.73    0.080
18.74    0.080
18.75    0.080
18.76    0.080
18.77    0.080
18.78    0.080
18.79    0.080
18.80    0.080
18.81    0.080
18.82    0.080
18.83    0.080
18.84    0.080
18.85    0.080
18.86    0.080
18.87    0.080
18.88    0.080
18.89    0.080
18.90    0.060
18.91    0.060
18.92    0.060
18.93    0.060
18.94    0.060
18.95    0.060
18.96    0.060
18.97    0.060
18.98    0.060
18.99    0.060
19.00    0.060
19.01    0.060
19.02    0.060
19.03    0.060
19.04    0.060
19.05    0.060
19.06    0.060
19.07    0.060
19.08    0.060
19.09    0.060
19.10    0.060
19.11    0.060
19.12    0.060
19.13    0.060
19.14    0.060
19.15    0.060
19.16    0.060
19.17    0.060
19.18    0.060
19.19    0.060
19.20    0.060
19.21    0.060
19.22    0.060
19.23    0.060
19.24    0.060
19.25    0.060
19.26    0.060
19.27    0.060
19.28    0.060
19.29    0.060
19.30    0.060
19.31    0.060
19.32    0.040
19.33    0.040
19.34    0.040
19.35    0.040
19.36    0.040
19.37    0.040
19.38    0.040
19.39    0.040
19.40    0.040
19.41    0.040
19.42    0.040
19.43    0.040
19.44    0.040
19.45    0.040
19.46    0.040
19.47    0.040
19.48    0.040
19.49    0.040
19.50    0.040
19.51    0.040
19.52    0.040
19.53    0.040
19.54    0.040
19.55    0.040
19.56    0.040
19.57    0.040
19.58    0.040
19.59    0.040
19.60    0.040
19.61    0.040
19.62    0.040
19.63    0.040
19.64    0.040
19.65    0.040
19.66    0.040
19.67    0.040
19.68    0.040
19.69    0.040
19.70    0.040
19.71    0.040
19.72    0.040
19.73    0.040
19.74    0.040
19.75    0.040
19.76    0.040
19.77    0.040
19.78    0.040
19.79    0.040
19.80    0.040
19.81    0.040
19.82    0.040
19.83    0.040
19.84    0.040
19.85    0.040
19.86    0.040
19.87    0.040
19.88    0.040
19.89    0.040
19.90    0.040
19.91    0.040
19.92    0.040
19.93    0.040
19.94    0.040
19.95    0.040
19.96    0.040
19.97    0.040
19.98    0.040
19.99    0.040
20.00    0.040
20.01    0.040
20.02    0.040
20.03    0.040
20.04    0.040
20.05    0.040
20.06    0.040
20.07    0.040
20.08    0.040
20.09    0.040
20.10    0.040
20.11    0.040
20.12    0.040
20.13    0.040
20.14    0.040
20.15    0.040
20.16    0.040
20.17    0.040
20.18    0.040
20.19    0.040
20.20    0.040
20.21    0.040
20.22    0.040
20.23    0.040
20.24    0.040
20.25    0.040
20.26    0.040
20.27    0.040
20.28    0.040
20.29    0.040
20.30    0.040
20.31    0.040
20.32    0.040
20.33    0.040
20.34    0.040
20.35    0.040
20.36    0.040
20.37    0.040
20.38    0.040
20.39    0.040
20.40    0.040
20.41    0.040
20.42    0.040
20.43    0.040
20.44    0.040
20.45    0.040
20.46    0.040
20.47    0.040
20.48    0.040
20.49    0.040
20.50    0.040
20.51    0.040
20.52    0.040
20.53    0.040
20.54    0.040
20.55    0.040
20.56    0.040
20.57    0.040
20.58    0.040
20.59    0.040
20.60    0.040
20.61    0.040
20.62    0.040
20.63    0.040
20.64    0.040
20.65    0.040
20.66    0.040
20.67    0.040
20.68    0.040
20.69    0.040
20.70    0.040
20.71    0.040
20.72    0.040
20.73    0.040
20.74    0.040
20.75    0.040
20.76    0.040
20.77    0.040
20.78    0.040
20.79    0.040
20.80    0.040
20.81    0.040
20.82    0.040
20.83    0.040
20.84    0.040
20.85    0.040
20.86    0.040
20.87    0.040
20.88    0.040
20.89    0.040
20.90    0.040
20.91    0.040
20.92    0.040
20.93    0.040
20.94    0.040
20.95    0.040
20.96    0.040
20.97    0.040
20.98    0.040
20.99    0.040
21.00    0.040
21.01    0.040
21.02    0.040
21.03    0.040
21.04    0.040
21.05    0.040
21.06    0.040
21.07    0.040
21.08    0.040
21.09    0.040
21.10    0.040
21.11    0.040
21.12    0.040
21.13    0.020
21.14    0.020
21.15    0.020
21.16    0.020
21.17    0.020
21.18    0.020
21.19    0.020
21.20    0.020
21.21    0.020
21.22    0.020
21.23    0.020
21.24    0.020
21.25    0.020
21.26    0.020
21.27    0.020
21.28    0.020
21.29    0.020
21.30    0.020
21.31    0.020
21.32    0.020
21.33    0.020
21.34    0.020
21.35    0.020
21.36    0.020
21.37    0.020
21.38    0.020
21.39    0.020
21.40    0.020
21.41    0.020
21.42    0.020
21.43    0.020
21.44    0.020
21.45    0.020
21.46    0.020
21.47    0.020
21.48    0.020
21.49    0.020
21.50    0.020
21.51    0.020
21.52    0.020
21.53    0.020
21.54    0.020
21.55    0.020
21.56    0.020
21.57    0.020
21.58    0.020
21.59    0.020
21.60    0.020
21.61    0.020
21.62    0.020
21.63    0.020
21.64    0.020
21.65    0.020
21.66    0.020
21.67    0.020
21.68    0.020
21.69    0.020
21.70    0.000
21.71    0.000
21.72    0.000
21.73    0.000
21.74    0.000
21.75    0.000
21.76    0.000
21.77    0.000
21.78    0.000
21.79    0.000
21.80    0.000
21.81    0.000
21.82    0.000
21.83    0.000
21.84    0.000
21.85    0.000
21.86    0.000
21.87    0.000
21.88    0.000
21.89    0.000
21.90    0.000
21.91    0.000
21.92    0.000
21.93    0.000
21.94    0.000
21.95    0.000
21.96    0.000
21.97    0.000
21.98    0.000
21.99    0.000
22.00    0.000
22.01    0.000
22.02    0.000
22.03    0.000
22.04    0.000
22.05    0.000
22.06    0.000
22.07    0.000
22.08    0.000
22.09    0.000
22.10    0.000
22.11    0.000
22.12    0.000
22.13    0.000
22.14    0.000
22.15    0.000
22.16    0.000
22.17    0.000
22.18    0.000
22.19    0.000
22.20    0.000
22.21    0.000
22.22    0.000
22.23    0.000
22.24    0.000
22.25    0.000
22.26    0.000
22.27    0.000
22.28    0.000
22.29    0.000
22.30    0.000
22.31    0.000
22.32    0.000
22.33    0.000
22.34    0.000
22.35    0.000
22.36    0.000
22.37    0.000
22.38    0.000
22.39    0.000
22.40    0.000
22.41    0.000
22.42    0.000
22.43    0.000
22.44    0.000
22.45    0.000
22.46    0.000
22.47    0.000
22.48    0.000
22.49    0.000
22.50    0.000
22.51    0.000
22.52    0.000
22.53    0.000
22.54    0.000
22.55    0.000
22.56    0.000
22.57    0.000
22.58    0.000
22.59    0.000
22.60    0.000
22.61    0.000
22.62    0.000
22.63    0.000
22.64    0.000
22.65    0.000
22.66    0.000
22.67    0.000
22.68    0.000
22.69    0.000
22.70    0.000
22.71    0.000
22.72    0.000
22.73    0.000
22.74    0.000
22.75    0.000
22.76    0.000
22.77    0.000
22.78    0.000
22.79    0.000
22.80    0.000
22.81    0.000
22.82    0.000
22.83    0.000
22.84    0.000
22.85    0.000
22.86    0.000
22.87    0.000
22.88    0.000
22.89    0.000
22.90    0.000
22.91    0.000
22.92    0.000
22.93    0.000
22.94    0.000
22.95    0.000
22.96    0.000
22.97    0.000
22.98    0.000
22.99    0.000
23.00    0.000
23.01    0.000
23.02    0.000
23.03    0.000
23.04    0.000
23.05    0.000
23.06    0.000
23.07    0.000
23.08    0.000
23.09    0.000
23.10    0.000
23.11    0.000
23.12    0.000
23.13    0.000
23.14    0.000
23.15    0.000
23.16    0.000
23.17    0.000
23.18    0.000
23.19    0.000
23.20    0.000
23.21    0.000
23.22    0.000
23.23    0.000
23.24    0.000
23.25    0.000
23.26    0.000
23.27    0.000
23.28    0.000
23.29    0.000
23.30    0.000
23.31    0.000
23.32    0.000
23.33    0.000
23.34    0.000
23.35    0.000
23.36    0.000
23.37    0.000
23.38    0.000
23.39    0.000
23.40    0.000
23.41    0.000
23.42    0.000
23.43    0.000
23.44    0.000
23.45    0.000
23.46    0.000
23.47    0.000
23.48    0.000
23.49    0.000
23.50    0.000
23.51    0.000
23.52    0.000
23.53    0.000
23.54    0.000
23.55    0.000
23.56    0.000
23.57    0.000
23.58    0.000
23.59    0.000
23.60    0.000
23.61    0.000
23.62    0.000
23.63    0.000
23.64    0.000
23.65    0.000
23.66    0.000
23.67    0.000
23.68    0.000
23.69    0.000
23.70    0.000
23.71    0.000
23.72    0.000
23.73    0.000
23.74    0.000
23.75    0.000
23.76    0.000
23.77    0.000
23.78    0.000
23.79    0.000
23.80    0.000
23.81    0.000
23.82    0.000
23.83    0.000
23.84    0.000
23.85    0.000
23.86    0.000
23.87    0.000
23.88    0.000
23.89    0.000
23.90    0.000
23.91    0.000
23.92    0.000
23.93    0.000
23.94    0.000
23.95    0.000
23.96    0.000
23.97    0.000
23.98    0.000
23.99    0.000
24.00    0.000
24.01    0.000
24.02    0.000
24.03    0.000
24.04    0.000
24.05    0.000
24.06    0.000
24.07    0.000
24.08    0.000
24.09    0.000
24.10    0.000
24.11    0.000
24.12    0.000
24.13    0.000
24.14    0.000
24.15    0.000
24.16    0.000
24.17    0.000
24.18    0.000
24.19    0.000
24.20    0.000
24.21    0.000
24.22    0.000
24.23    0.000
24.24    0.000
24.25    0.000
24.26    0.000
24.27    0.000
24.28    0.000
24.29    0.000
24.30    0.000
24.31    0.000
24.32    0.000
24.33    0.000
24.34    0.000
24.35    0.000
24.36    0.000
24.37    0.000
24.38    0.000
24.39    0.000
24.40    0.000
24.41    0.000
24.42    0.000
24.43    0.000
24.44    0.000
24.45    0.000
24.46    0.000
24.47    0.000
24.48    0.000
24.49    0.000
24.50    0.000
24.51    0.000
24.52    0.000
24.53    0.000
24.54    0.000
24.55    0.000
24.56    0.000
24.57    0.000
24.58    0.000
24.59    0.000
24.60    0.000
24.61    0.000
24.62    0.000
24.63    0.000
24.64    0.000
24.65    0.000
24.66    0.000
24.67    0.000
24.68    0.000
24.69    0.000
24.70    0.000
24.71    0.000
24.72    0.000
24.73    0.000
24.74    0.000
24.75    0.000
24.76    0.000
24.77    0.000
24.78    0.000
24.79    0.000
24.80    0.000
24.81    0.000
24.82    0.000
24.83    0.000
24.84    0.000
24.85    0.000
24.86    0.000
24.87    0.000
24.88    0.000
24.89    0.000
24.90    0.000
24.91    0.000
24.92    0.000
24.93    0.000
24.94    0.000
24.95    0.000
24.96    0.000
24.97    0.000
24.98    0.000
24.99    0.000
25.00    0.000
25.01    0.000
25.02    0.000
25.03    0.000
25.04    0.000
25.05    0.000
25.06    0.000
25.07    0.000
25.08    0.000
25.09    0.000
25.10    0.000
25.11    0.000
25.12    0.000
25.13    0.000
25.14    0.000
25.15    0.000
25.16    0.000
25.17    0.000
25.18    0.000
25.19    0.000
25.20    0.000
25.21    0.000
25.22    0.000
25.23    0.000
25.24    0.000
25.25    0.000
25.26    0.000
25.27    0.000
25.28    0.000
25.29    0.000
25.30    0.000
25.31    0.000
25.32    0.000
25.33    0.000
25.34    0.000
25.35    0.000
25.36    0.000
25.37    0.000
25.38    0.000
25.39    0.000
25.40    0.000
25.41    0.000
25.42    0.000
25.43    0.000
25.44    0.000
25.45    0.000
25.46    0.000
25.47    0.000
25.48    0.000
25.49    0.000
25.50    0.000
25.51    0.000
25.52    0.000
25.53    0.000
25.54    0.000
25.55    0.000
25.56    0.000
25.57    0.000
25.58    0.000
25.59    0.000
25.60    0.000
25.61    0.000
25.62    0.000
25.63    0.000
25.64    0.000
25.65    0.000
25.66    0.000
25.67    0.000
25.68    0.000
25.69    0.000
25.70    0.000
25.71    0.000
25.72    0.000
25.73    0.000
25.74    0.000
25.75    0.000
25.76    0.000
25.77    0.000
25.78    0.000
25.79    0.000
25.80    0.000
25.81    0.000
25.82    0.000
25.83    0.000
25.84    0.000
25.85    0.000
25.86    0.000
25.87    0.000
25.88    0.000
25.89    0.000
25.90    0.000
25.91    0.000
25.92    0.000
25.93    0.000
25.94    0.000
25.95    0.000
25.96    0.000
25.97    0.000
25.98    0.000
25.99    0.000
26.00    0.000
26.01    0.000
26.02    0.000
26.03    0.000
26.04    0.000
26.05    0.000
26.06    0.000
26.07    0.000
26.08    0.000
26.09    0.000
26.10    0.000
26.11    0.000
26.12    0.000
26.13    0.000
26.14    0.000
26.15    0.000
26.16    0.000
26.17    0.000
26.18    0.000
26.19    0.000
26.20    0.000
26.21    0.000
26.22    0.000
26.23    0.000
26.24    0.000
26.25    0.000
26.26    0.000
26.27    0.000
26.28    0.000
26.29    0.000
26.30    0.000
26.31    0.000
26.32    0.000
26.33    0.000
26.34    0.000
26.35    0.000
26.36    0.000
26.37    0.000
26.38    0.000
26.39    0.000
26.40    0.000
26.41    0.000
26.42    0.000
26.43    0.000
26.44    0.000
26.45    0.000
26.46    0.000
26.47    0.000
26.48    0.000
26.49    0.000
26.50    0.000
26.51    0.000
26.52    0.000
26.53    0.000
26.54    0.000
26.55    0.000
26.56    0.000
26.57    0.000
26.58    0.000
26.59    0.000
26.60    0.000
26.61    0.000
26.62    0.000
26.63    0.000
26.64    0.000
26.65    0.000
26.66    0.000
26.67    0.000
26.68    0.000
